published_date,country,people_affected,help_needed,sector_code
2026-02-20T00:00:00+00:00,MDG,486012,"lifesaving assistance, food assistance, water and sanitation services, health care, protection, nutrition programmes and emergency shelter",PRO
2026-02-20T00:00:00+00:00,SOM,4400000,Emergency food and nutrition assistance,FSC
2026-02-19T00:00:00+00:00,SDN,0,HEA,HEA
2026-02-19T00:00:00+00:00,KEN,3300000,Food Security,FSC
2026-02-18T00:00:00+00:00,ETH,0,Protection (overall),PRO
2026-02-18T00:00:00+00:00,PAK,null,"Immediate, life-saving assistance to prevent a catastrophe and further deterioration of acute food insecurity",FSC
2026-02-18T00:00:00+00:00,SDN,130000,"humanitarian supplies, food, nutrition, health, WASH, and education supplies",FSC
2026-02-17T00:00:00+00:00,UKR,2589900,Protection (overall),PRO
2026-02-17T00:00:00+00:00,MDG,270000,Protection and emergency response for children affected by the cyclone,PRO-CPN
2026-02-16T00:00:00+00:00,UKR,325000,"Safe housing, reliable energy, and essential services",PRO
2026-02-13T00:00:00+00:00,AFG,150000,"protection services, housing and livelihood support, particularly for women",PRO
2026-02-13T00:00:00+00:00,SSD,280000,"Emergency Shelter, Nutrition, Health, Child Protection, Water, Sanitation and Hygiene",SHL
2026-02-12T00:00:00+00:00,ISR,20000,Medical evacuations and urgent medical treatment,HEA
2026-02-12T00:00:00+00:00,MDG,0,"Emergency shelter, safe water and sanitation, food assistance, healthcare, and protection services",SHL
2026-02-12T00:00:00+00:00,SSD,10000000,"Humanitarian assistance, food security, health, education, protection, and shelter",PRO
2026-02-11T00:00:00+00:00,Mozambique,844000,"safe water, sanitation, and healthcare",WSH
2026-02-06T00:00:00+00:00,EGY,115000000,Health emergencies across the Eastern Mediterranean Region,HEA
2026-02-04T00:00:00+00:00,Mozambique,700000,Preventive vaccination against cholera,HEA
2026-02-04T00:00:00+00:00,SDN,4200000,Food Security,FSC
2026-02-03T00:00:00+00:00,AFG,0,Health care access in humanitarian crises and conflicts,HEA
2026-02-03T00:00:00+00:00,SSD,450000,"Nutrition and health services, emergency aid, and access to vulnerable populations",NUT
2026-02-02T00:00:00+00:00,SDN,1000000,"Humanitarian aid, food, cash, shelter, education, protection, and water supply",PRO
2026-01-30T00:00:00+00:00,Moz,392000,Protection (overall),PRO
2026-01-30T00:00:00+00:00,MMY,16300000,"Food assistance and emergency nutrition, shelter, access to clean water and sanitation, healthcare, mine risk education and assistance, education in emergencies",FSC
2026-01-30T00:00:00+00:00,SDN,0,Food Security,FSC
2026-01-28T00:00:00+00:00,COD,null,"Humanitarian assistance to address the effects of armed conflict, climatic hazards, and epidemics.",PRO
2026-01-27T00:00:00+00:00,SOM,4400000,NUT,NUT
2026-01-27T00:00:00+00:00,COD,82869,"Measles epidemic response, vaccination, and health system strengthening",HEA
2026-01-27T00:00:00+00:00,SYR,26000,Protection (overall),PRO
2026-01-23T00:00:00+00:00,UKR,1000000,"Restoring power to hospitals, shelters and critical services",HEA
2026-01-22T00:00:00+00:00,NGA,2500000,"lifesaving food, nutrition, healthcare, water, sanitation, and protection services",HEA
2026-01-22T00:00:00+00:00,KEN,2500000,"Food and water for communities, safe water for people and livestock, and integrated health, nutrition, and water services",FSC
2026-01-22T00:00:00+00:00,NGA,1000000,emergency food and nutrition assistance,FSC
2026-01-21T00:00:00+00:00,SDN,8000000,"Restore and expand safe and quality educational services, rehabilitate damaged schools, and provide teachers with fair working conditions.",EDU
2026-01-22T00:00:00+00:00,SYR,20000,"Protection of children from harm, exploitation, and coercion by armed actors",PRO-CPN
2026-01-21T00:00:00+00:00,NGA,31800000,Food Security,FSC
2026-01-21T00:00:00+00:00,PSE,32000,"psychosocial support, food, clothing, shelter, education",PRO-CPN
2026-01-20T00:00:00+00:00,MOZ,513000,"Access to safe water, sanitation and hygiene, health services, education, child protection",WSH
2026-01-19T00:00:00+00:00,SYR,10000,"Food, clean water, shelter, winter clothes, shoes, blankets, medical supplies and hygiene kits",FSC
2026-01-19T00:00:00+00:00,YEM,18000000,FSC,FSC
2026-01-19T00:00:00+00:00,PSE,0,"Emergency Shelter, Water, Sanitation and Hygiene, Health, Nutrition, Child Protection","SHL, WSH, HEA, NUT, PRO-CPN"
2026-01-16T00:00:00+00:00,UKR,1665000,"Restoring energy, water, and heating services, providing emergency assistance, and supporting education and healthcare",HEA
2026-01-16T00:00:00+00:00,NGA,55,Food Security,FSC
2026-01-15T00:00:00+00:00,COL,200000,"Protection, Education, Shelter, Livelihoods",PRO
2026-01-15T00:00:00+00:00,SDN,200000,"lifesaving food, water, healthcare and other basic support",HEA
2026-01-14T00:00:00+00:00,ISR,156000,Water and sanitation infrastructure collapse,WSH
2026-01-14T00:00:00+00:00,AFG,17,humanitarian food assistance,FSC
2026-01-13T00:00:00+00:00,UKR,4100000,"life-saving support, including food, health care, shelter, protection, cash assistance and other aid",PRO
2026-01-13T00:00:00+00:00,ISR,0,HEA,HEA
2026-01-09T00:00:00+00:00,YEM,349,"Medical care, rehabilitation, and psychosocial support",PRO
2026-01-12T00:00:00+00:00,unknown,318000000,Food Security,FSC
2026-01-08T00:00:00+00:00,SYR,0,Emergency Shelter and Winterization support,SHL
2026-01-08T00:00:00+00:00,SDN,500000,"Humanitarian aid, including health, nutrition, water and sanitation, protection, and economic recovery services",PRO
2026-01-06T00:00:00+00:00,UKR,300000,"Agricultural assistance, early recovery, and resilience-building interventions",AGR
2025-12-30T00:00:00+00:00,COD,35000,PRO-GBV,PRO-GBV
2025-12-23T00:00:00+00:00,SOM,20000000,"Humanitarian food assistance, water, and nutrition assistance",FSC
2025-12-25T00:00:00+00:00,BDI,200000,"food, clean water, safe shelter, healthcare and child-friendly spaces",HEA
2025-12-25T00:00:00+00:00,USA,0,Urgent action to cut emissions and ramp up support for vulnerable communities,PRO
2025-12-23T00:00:00+00:00,BDI,88000,Healthcare and essential support,HEA
2025-12-22T00:00:00+00:00,LKA,2000000,"Disaster relief and recovery efforts, particularly in the hardest-hit districts, to support vulnerable communities, restore essential services and infrastructure, and address humanitarian needs.",PRO
2025-12-19T00:00:00+00:00,ETH,1100000,"Immediate injection of funds to prevent collapse of refugee response, including food, water, and healthcare",MS
2025-12-16T00:00:00+00:00,AFG,17000000,Food assistance to prevent severe hunger and malnutrition,FSC
2025-12-16T00:00:00+00:00,SDN,0,"Reinvigorate diplomacy, Protect civilians and fight impunity, Target the most in need, and do it better",PRO
2025-12-15T00:00:00+00:00,SUD,239000000,"Humanitarian assistance, food aid, nutrition programs, protection services, cash assistance, water deliveries, shelter",PRO
2025-12-12T00:00:00+00:00,X,0,Water management and sustainable use,WSH
2025-12-11T00:00:00+00:00,COD,0,"Maternal, newborn, and child health initiatives, and to recruit, train, and retain health workers, especially midwives, nurses, and community health workers.",HEA
2025-12-10T00:00:00+00:00,UKR,0,"Healthcare under attack, rising pregnancy complications, and lack of access to medical services",HEA
2025-12-10T00:00:00+00:00,MMR,16000000,Humanitarian assistance and protection,PRO
2025-12-10T00:00:00+00:00,LKA,70000,Mental health support and psychosocial support for children,PRO-CPN
2025-12-10T00:00:00+00:00,COD,200000,"basics – food, water, hygiene, shelter",PRO
2025-12-09T00:00:00+00:00,EGY,0,NUT,NUT
2025-12-08T00:00:00+00:00,SYR,0,"Truth, justice, and reparations for past and current human rights violations, including enforced disappearances, unlawful killings, and torture.",HEA
2025-12-08T00:00:00+00:00,COD,64427,"Water, sanitation, hygiene and health services",WSH
2025-12-05T00:00:00+00:00,SDN,0,famines,HEA
2025-12-05T00:00:00+00:00,VNM,480000,safe water,WSH
2025-12-03T00:00:00+00:00,SDN,100000000,emergency agricultural assistance,FSC
2025-12-03T00:00:00+00:00,PAN,1200000,"integration, protection and access to essential services",MS
2025-12-02T00:00:00+00:00,MOZ,100000,Protection (overall),PRO
2025-12-01T00:00:00+00:00,IDN,1100000,"Emergency Shelter, Health, Food Security, Water, Sanitation and Hygiene","SHL, HEA, FSC, WSH"
2025-11-28T00:00:00+00:00,MMR,0,PRO-MIN,PRO-MIN
2025-11-28T00:00:00+00:00,JAM,180000,Mental health and psychosocial support programs,PRO-CPN
2025-11-27T00:00:00+00:00,SDN,400,Child Protection,PRO-CPN
2025-11-26T00:00:00+00:00,UKR,4600000,EDU,EDU
2025-11-26T00:00:00+00:00,SSD,6000000,"Food Security, Water, Sanitation and Hygiene, Health",FSC
2025-11-25T00:00:00+00:00,SOM,4570000,Food Security,FSC
2025-11-25T00:00:00+00:00,PSE,13000,shelter support and health care coverage,SHL
2025-11-25T00:00:00+00:00,NGA,35000000,Food Security,FSC
2025-11-24T00:00:00+00:00,SDN,0,Protect schools from attack and ensure access to education for children affected by conflict,PRO-CPN
2025-11-21T00:00:00+00:00,UKR,930000,Education and remote learning support,EDU
2025-11-21T00:00:00+00:00,COL,1300000,Humanitarian access and protection of civilians from armed groups,PRO
2025-11-20T00:00:00+00:00,CHD,417000000,"Sanitation, Nutrition, Education, Health, Housing, Water",FSC
2025-11-19T00:00:00+00:00,X,11967,"Stop the use of explosive weapons in populated areas, Enforce stronger political and military policies to protect children in conflict, Invest in victim assistance, research, and rehabilitation for children affected by blast injuries",HEA
2025-11-19T00:00:00+00:00,SOM,6000000,"Food assistance, nutrition and health programs",FSC
2025-11-18T00:00:00+00:00,PSE,13000,"Emergency Shelter and Water, Sanitation and Hygiene",SHL
2025-11-18T00:00:00+00:00,SDN,0,Food Security,FSC
2025-11-14T00:00:00+00:00,UKR,500000,"Winterization, food, water, heat, energy, and clean water",PRO
2025-11-14T00:00:00+00:00,SDN,100000,Protection,PRO
2025-11-13T00:00:00+00:00,PSE,198273,"reconstruction, food, medicine, shelter, hygiene kits, cash provisions",PRO
2025-11-13T00:00:00+00:00,PHL,5170000,"Children and their families are barely climbing out of one crisis before another strikes, pushing them back to zero. As the world experiences more frequent and intense climate shocks, the most vulnerable children should not have to pay the highest price.",PRO-CPN
2025-11-11T00:00:00+00:00,YEM,0,FSC: Food Security,FSC
2025-11-11T00:00:00+00:00,SDN,128990,"Humanitarian assistance, including food, water, medical care, shelter, and protection from violence",PRO
2025-11-10T00:00:00+00:00,PHL,1400000,"essential supplies, medical assistance and emotional support",HEA
2025-11-10T00:00:00+00:00,SSD,200000,Education and Resilience,EDU
2025-11-10T00:00:00+00:00,SOM,0,"Food, water, health services, and protection from violations of their rights",FSC
2025-11-07T00:00:00+00:00,null,0,humanitarian response,PRO
2025-11-07T00:00:00+00:00,UKR,1700000,protection from attacks and humanitarian consequences,PRO
2025-11-07T00:00:00+00:00,COD,10000000,Food Security,FSC
2025-11-05T00:00:00+00:00,VUT,136000,"Climate action, disaster risk reduction, adaptation, and loss and damage",PRO
2025-11-04T00:00:00+00:00,SSD,7560000,"Food and nutrition crisis, urgent humanitarian action needed",FSC
2025-11-03T00:00:00+00:00,DRC,0,grave violations against children in conflict,PRO-CPN
2025-11-03T00:00:00+00:00,AFG,320,"Health care, water and sanitation services, household, baby and hygiene kits, multipurpose cash assistance and support to children through childcare centres",HEA
2025-10-31T00:00:00+00:00,SDN,260000,"HEA: Health, WSH: Water, Sanitation and Hygiene, NUT: Nutrition, SHL: Emergency Shelter, PRO-CPN: Child Protection",HEA
2025-10-30T00:00:00+00:00,DOM,60000,WSH,WSH
2025-10-29T00:00:00+00:00,SDN,260000,"Health care, food, clean water, medical care, shelter, protection",HEA
2025-10-29T00:00:00+00:00,COD,26000000,Food assistance to address acute food insecurity and emergency hunger,FSC
2025-10-29T00:00:00+00:00,SDN,130000,Protection (overall),PRO
2025-10-28T00:00:00+00:00,JAM,6000,"Emergency food kits, logistics, telecommunications, supply chain, and food and cash assistance",FSC
2025-10-27T00:00:00+00:00,SDN,400000,"basic needs, including clean water, food, and healthcare",HEA
2025-10-26T00:00:00+00:00,DOM,1600000,"Prepositioning essential supplies, sharing early warning messages, providing cash to households at risk",HEA
2025-10-23T00:00:00+00:00,PSE,1000000,"Improvements to water, sanitation, shelter, and nutrition",WSH
2025-10-23T00:00:00+00:00,unknown,0,climate adaptation and resilience,HEA
2025-10-23T00:00:00+00:00,SDN,30000000,"Humanitarian assistance, protection, and durable solutions for displaced populations",PRO
2025-10-21T00:00:00+00:00,COD,58000,"Healthcare system is unequipped to respond to and slow down the outbreak, immediate and reinforced mobilization of national authorities, humanitarian agencies, and international partners is essential to contain the spread of the disease.",HEA
2025-10-21T00:00:00+00:00,SDN,1000000,HEA,HEA
2025-10-17T00:00:00+00:00,EGY,1000000,"Food aid, urgent nutrition support, shelter, healthcare, and livelihoods",FSC
2025-10-17T00:00:00+00:00,IND,887000000,"Climate-resilient poverty reduction strategies, strengthened local capacities for adaptation, and scaled international redistribution and cooperative finance mechanisms.",HEA
2025-10-16T00:00:00+00:00,SDN,638000,Emergency levels of hunger necessitating desperate survival measures to stave off the risk of death,HEA
2025-10-16T00:00:00+00:00,AFG,212000,"Widespread destruction of water, sanitation and hygiene infrastructure, urgent need for temporary emergency water trucking, installation and repair of water supply systems, installation of temporary sanitation facilities, distribution of hygiene kits, and hygiene promotion activities.",WSH
2025-10-15T00:00:00+00:00,HTI,1400000,"protection and sustainable solutions to restore dignity, foster resilience, and create lasting alternatives",PRO
2025-10-15T00:00:00+00:00,BGD,1088,"Education, livelihoods, and improved security in the camps",HEA
2025-10-13T00:00:00+00:00,SSD,300000,Protection,PRO
2025-10-10T00:00:00+00:00,PHL,0,"Children are terrified. Yet again they have been forced from their schools and their homes by a massive earthquake. The impact of the earthquake will take time to become clear, but the needs of children must be prioritised, now and in the days and weeks ahead.",PRO-CPN
2025-10-08T00:00:00+00:00,PSE,219783,HEA,HEA
2025-10-08T00:00:00+00:00,PHL,2700000,Education and psychosocial support,EDU
2025-10-08T00:00:00+00:00,ISR,64000,"Humanitarian relief, ceasefire, and protection of civilians",PRO
2025-10-07T00:00:00+00:00,MOZ,100000,Protection (overall),PRO
2025-10-05T00:00:00+00:00,X,0,Climate finance for developing countries,PRO
2025-10-03T00:00:00+00:00,ISR,200000,"Humanitarian aid, including food, water, shelter, and medical care",HEA
2025-10-03T00:00:00+00:00,SOM,4400000,FSC: Food Security,FSC
2025-10-02T00:00:00+00:00,COD,64,Additional financial resources are also needed to further bolster the response.,HEA
2025-10-02T00:00:00+00:00,PSE,446115,"Famine, displacement, and lack of access to aid, water, food, medicine, and shelter",FSC
2025-10-01T00:00:00+00:00,AFG,1300000,"safe, warm, and dignified shelter, food and cash assistance, clean water, health services, and protection for women, children, and the elderly",PRO
2025-09-29T00:00:00+00:00,MMR,1200000,"Protection, Food Security, Health, Shelter, Education, Nutrition, Water, Sanitation and Hygiene, Mine Action, Housing, Land and Property, Camp Coordination And Camp Management, Agriculture, Multi-Purpose Cash, Refugees and Migrant Multisector, Rapid Response Mechanism (RRM), Early Recovery and Livelihoods, Logistics, Emergency Telecommunications",PRO
2025-09-26T00:00:00+00:00,HND,0,"Global health financing for HIV, TB, and malaria programs",HEA
2025-09-26T00:00:00+00:00,MOZ,3260,"Emergency assistance, including food, shelter, and basic services",MS
2025-09-25T00:00:00+00:00,MMY,9300000,Shelter,SHL
2025-09-24T00:00:00+00:00,SOM,1840000,"Nutrition, health, and water services",NUT
2025-09-24T00:00:00+00:00,SDN,1860000,Cholera vaccination campaign to reach 1.86 million people aged one year and older with oral cholera vaccines,HEA
2025-09-24T00:00:00+00:00,AFG,0,"Health, Water, Sanitation and Hygiene, Household, Baby and Hygiene kits, Multipurpose Cash Assistance, Childcare Centres",HEA
2025-09-24T00:00:00+00:00,ISR,0,Child Protection,PRO-CPN
2025-09-23T00:00:00+00:00,SDN,0,"Protection of civilians from shelling, airstrikes, and other forms of violence, as well as access to humanitarian assistance, food, medicine, and safe shelter.",PRO
2025-09-22T00:00:00+00:00,X,0,Stronger international dialogue and collective action to position migration as a driver of development and prosperity,PRO
2025-09-19T00:00:00+00:00,ISR,0,"Famine, starvation, disease, shelter, aid delivery, fuel, medicine",FSC
2025-09-18T00:00:00+00:00,KEN,179000,NUT,NUT
2025-09-18T00:00:00+00:00,ISR,2000000,"Food, clean water, medical supplies, shelter items, and fuel",FSC
2025-09-17T00:00:00+00:00,AFG,1400000,"shelter, medical care, essential supplies",SHL
2025-09-17T00:00:00+00:00,YEM,354400,"Widespread damage to infrastructure, housing, health facilities, schools, water and sanitation systems, and livelihoods, with increased protection risks.",WSH
2025-09-16T00:00:00+00:00,SDN,24600000,Food insecurity and malnutrition,FSC
2025-09-16T00:00:00+00:00,PSE,469222,EDU,EDU
2025-09-12T00:00:00+00:00,SSD,100000,"protection, shelter, clean water, basic dignity",PRO
2025-09-12T00:00:00+00:00,COM,0,"Access to safe water and hygiene facilities, accurate information on how to protect themselves, and rapid access to treatment and vaccination when there are outbreaks.",HEA
2025-09-12T00:00:00+00:00,AFG,0,Protection (overall),PRO
2025-09-11T00:00:00+00:00,ISR,12800,"Nutrition and food aid, shelter, fuel, cooking gas, and food production inputs",NUT
2025-09-12T00:00:00+00:00,MDG,558000,NUT,NUT
2025-09-11T00:00:00+00:00,SDN,13000000,EDU,EDU
2025-09-10T00:00:00+00:00,RWA,0,EDU,EDU
2025-09-09T00:00:00+00:00,AFG,37000,Nutrition support,NUT
2025-09-09T00:00:00+00:00,SDN,0,"Humanitarian and recovery operations, including access to clean water, protection services, health care, and mental health and psychosocial support",PRO
2025-09-09T00:00:00+00:00,AFG,457000,"Multi-sectoral assistance, including shelter, water, food, protection, education and agricultural and livestock assistance",PRO
2025-09-08T00:00:00+00:00,PSE,0,Prevent famine and allow humanitarian aid in,FSC
2025-09-04T00:00:00+00:00,SYR,16000000,Agricultural assistance to prevent food insecurity and livelihood loss,AGR
2025-09-06T00:00:00+00:00,PSE,132000,"Famine, acute malnutrition, and starvation",FSC
2025-09-04T00:00:00+00:00,COD,43,"Health authorities are working to rapidly strengthen disease surveillance, treatment and infection prevention and control in health facilities, and to protect communities.",HEA
2025-09-04T00:00:00+00:00,SDN,1000,"emergency medical supplies, food, water, tarpaulins, shelter, hygiene supplies, including toilets",HEA
2025-09-04T00:00:00+00:00,COD,27300,PRO-GBV,PRO-GBV
2025-09-03T00:00:00+00:00,AFG,5400,"shelter, food, clean water, medical assistance",SHL
2025-09-03T00:00:00+00:00,SOM,0,HEA,HEA
2025-09-03T00:00:00+00:00,CIV,340000,EDU,EDU
2025-09-02T00:00:00+00:00,PAK,1000000,"Food, clean water, shelter, education",HEA
2025-09-02T00:00:00+00:00,AFG,8000,Humanitarian assistance is desperately needed immediately to help the people of Afghanistan and avoid further tragedy.,HEA
2025-09-01T00:00:00+00:00,ZWE,282000000,"Durable, community-led solutions to address hunger and malnutrition, including sustainable agriculture, social protection, and market access, with a focus on livelihoods and building resilience.",FSC
2025-09-01T00:00:00+00:00,AFG,0,"Search and rescue teams and equipment, Emergency healthcare support, Food and clean water",PRO
2025-08-29T00:00:00+00:00,ISR,0,Protection,PRO
2025-08-28T00:00:00+00:00,PAK,1000000,"Food, clean water, healthcare, education",HEA
2025-08-28T00:00:00+00:00,NGA,null,Nutrition support for severely malnourished children,NUT
2025-08-26T00:00:00+00:00,SDN,600000,"Malnutrition, disease, and violence are claiming young lives daily. UNICEF is calling for immediate and full access to reach all children in need.",NUT
2025-08-26T00:00:00+00:00,CAF,0,Child Protection,PRO-CPN
2025-08-26T00:00:00+00:00,YEM,100000,"Emergency response to severe flooding, food insecurity, and displacement",FSC
2025-08-22T00:00:00+00:00,PSE,0,HEA,HEA
2025-08-22T00:00:00+00:00,ISR,0,"Humanitarian aid and services, commercial supplies, ceasefire, release of hostages and detainees",HEA
2025-08-21T00:00:00+00:00,SYR,779473,"rebuild homes, schools, clinics, or water and electricity supplies",PRO
2025-08-20T00:00:00+00:00,MOZ,50000,"Healthcare, food, shelter, and basic services",HEA
2025-08-20T00:00:00+00:00,BGD,0,Cyclone preparedness and early warning systems,PRO-CPN
2025-08-18T00:00:00+00:00,SDN,0,Protection (overall),PRO
2025-08-18T00:00:00+00:00,UKR,0,Protection,PRO
2025-08-18T00:00:00+00:00,SOM,300000,"Water, sanitation, and hygiene services",WSH
2025-08-14T00:00:00+00:00,SDN,99700,HEA,HEA
2025-08-13T00:00:00+00:00,SYR,190000,"Health, Nutrition, Water, Food, Shelter, Protection",HEA
2025-08-13T00:00:00+00:00,SDN,250000,Food assistance to address hunger at scale,FSC
2025-08-12T00:00:00+00:00,MMY,270000,"Food assistance to build a pathway to peace, stability and prosperity for people recovering from conflict, disasters, and the impact of climate change",FSC
2025-08-11T00:00:00+00:00,TCD,288,"Health services, containment of the outbreak, support for vulnerable communities",HEA
2025-08-09T00:00:00+00:00,ISR,2000000,Food Security,FSC
2025-08-08T00:00:00+00:00,AFG,0,"Humanitarian assistance, food aid, shelter, child protection, health services, and education",HEA
2025-08-08T00:00:00+00:00,SDG,0,"Reform aid systems to centre equity, strengthen country ownership, and rebuild global cooperation grounded in justice and solidarity",PRO
2025-08-08T00:00:00+00:00,SDN,800000,HEA,HEA
2025-08-07T00:00:00+00:00,SOM,22000,"Emergency shelter, food, water, health, and protection services, particularly for vulnerable groups like women, children, and the elderly.",HEA
2025-08-06T00:00:00+00:00,SDN,33000,"Medical care, food, shelter, water, sanitation, hygiene, and protection from violence",HEA
2025-08-06T00:00:00+00:00,THA,145000,"Emergency Shelter, Food Security, Water, Sanitation and Hygiene, Health, Child Protection, Education",SHL
2025-08-05T00:00:00+00:00,SOM,2500000,"Food, water, and shelter due to drought conditions",FSC
2025-08-04T00:00:00+00:00,SDN,2140,"Cholera outbreak, food, water, shelter, healthcare, and nutrition",HEA
2025-08-01T00:00:00+00:00,PSE,32000,"Child protection services, psychological support, and safe shelter for displaced children",PRO-CPN
2025-07-29T00:00:00+00:00,KEN,0,Food Security,FSC
2025-07-30T00:00:00+00:00,COD,38000,Urgent and scaled-up efforts to prevent further spread and contain the disease across the region,HEA
2025-07-29T00:00:00+00:00,ISR,0,"Immediate humanitarian response to alleviate widespread starvation, malnutrition, and disease, including scaling up the flow of goods, restoring basic services, and ensuring safe, unimpeded access to sufficient life-saving assistance.",HEA
2025-07-28T00:00:00+00:00,PSE,0,malnutrition and medical treatment for pregnant and breastfeeding mothers,HEA
2025-07-28T00:00:00+00:00,COD,400000,"Water, sanitation, and hygiene, as well as food and seed, are needed to reach 400,000 people in high-risk cholera zones.",WSH
2025-07-25T00:00:00+00:00,SDN,77555,Additional funding to contain the outbreak,HEA
2025-07-25T00:00:00+00:00,SDN,0,"Humanitarian operations massively underfunded, urgent increase in financial support is needed",PRO
2025-07-23T00:00:00+00:00,EGY,0,Health,HEA
2025-07-24T00:00:00+00:00,SOM,46600,"Health services, including immunization, to prevent and treat infectious diseases",HEA
2025-07-24T00:00:00+00:00,AFG,0,Protection (overall),PRO
2025-07-23T00:00:00+00:00,NGA,1300000,Food and nutrition aid due to critical funding shortfalls,FSC
2025-07-22T00:00:00+00:00,PSE,0,"Humanitarian aid, including food, water, and medicine, to prevent starvation and death",HEA
2025-07-22T00:00:00+00:00,USA,0,Food Security,FSC
2025-07-22T00:00:00+00:00,PSE,0,"Humanitarian aid, including food, medical supplies, and other essential items",HEA
2025-07-22T00:00:00+00:00,SDN,7700000,Food Security,FSC
